,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
1457,2021-04-09,21,2,1,2,3,4,5,6,0.16,0.15,0.15,0.19,0.26,0.27,108.3,112.4,107.5,109.3,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,12.9,2.3,1.0,32.5,2.5,1.1,1.5,1.0,58.5,2.1,8,2,2,3,1,15,1,まくり差し,1,日本MB選手会会長杯,5,芦屋,一般,1800,09:16,4436,3305,4674,4512,3478,3906,渋谷明憲,小野信樹,池田剛規,高野哲史,嶋田貴支,飯山晃三,大阪,岡山,福岡,兵庫,香川,長崎,A2,B1,B1,A1,B1,B1,34,53,33,31,50,43,52,54,52,52,53,61,6.11,4.46,4.85,6.68,4.58,4.48,44.76,24.72,28.16,43.56,22.09,23.75,0.0,4.25,3.9,7.0,5.47,4.9,0.0,20.0,20.34,61.02,36.73,33.33,4,23,5,13,31,21,34.92,32.96,39.11,45.55,32.78,33.51,51,70,18,68,50,52,31.65,36.49,34.56,37.61,35.65,38.01,2021-4-9,6.66,6.79,6.77,6.72,6.82,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.05,0.04,0.06,0.02,0.12,1,2,3,4,5,6,晴,15.0,17,0.0,18.0,1.0
1458,2021-04-09,21,3,1,2,3,4,5,6,0.09,0.19,0.11,0.01,0.01,0.07,110.5,,,107.8,109.3,111.8,3,5,6,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,13.1,7.8,3.2,58.2,36.8,4.8,3.0,1.2,166.1,17.0,13,9,8,4,1,37,6,まくり,1,日本MB選手会会長杯,5,芦屋,一般,1800,09:45,4513,3025,4762,3674,4027,4892,河野真也,山口哲治,藤原啓史,岸恵子,松江秀徳,柴田直哉,福岡,長崎,岡山,徳島,佐賀,福岡,A2,B1,A1,B1,A2,B1,31,59,31,48,43,30,53,50,50,48,53,52,5.97,4.33,6.24,4.35,5.94,4.87,42.15,20.29,48.25,24.64,41.27,27.27,6.49,3.96,6.56,5.55,5.8,4.75,52.05,11.11,54.84,32.5,36.0,20.29,48,11,42,53,62,61,32.94,28.27,33.67,35.98,38.14,38.27,24,28,53,25,58,30,30.59,33.33,32.3,36.28,38.33,36.75,2021-4-9,6.7,6.78,6.76,6.71,6.75,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.17,0.29,0.05,0.02,0.08,1,2,3,4,5,6,晴,15.0,11,2.0,18.0,2.0
1459,2021-04-09,21,4,1,2,3,4,5,6,0.03,0.11,0.08,0.15,0.16,0.25,107.4,109.7,111.6,,108.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.5,5.5,16.1,9.9,2.5,2.0,3.8,25.9,9.0,5,4,4,2,8,12,5,逃げ,1,日本MB選手会会長杯,5,芦屋,一般,1800,10:15,4133,3459,3834,4823,4948,5107,高橋正男,中野和裕,細川明人,中村桃佳,木場悠介,松本真広,兵庫,佐賀,岡山,香川,長崎,福岡,A1,B1,A2,A2,B1,B2,40,54,46,28,28,22,53,54,56,46,52,51,5.73,4.58,5.02,6.82,5.06,1.63,35.23,25.27,30.61,49.0,30.69,0.0,5.82,6.0,3.93,5.67,4.31,1.0,47.06,62.5,11.11,22.22,20.0,0.0,38,63,36,9,6,20,42.71,32.98,34.24,37.02,34.76,26.86,67,47,13,35,46,73,28.87,36.36,32.42,34.85,35.45,25.68,2021-4-9,6.74,6.67,6.74,6.71,6.67,6.66,-0.5,-0.5,0.0,0.0,0.0,0.5,0.23,0.18,-0.03,0.13,0.01,0.16,1,2,3,4,5,6,晴,16.0,11,2.0,18.0,2.0
1460,2021-04-09,21,5,1,2,3,4,5,6,0.05,0.21,0.09,0.05,0.06,0.04,107.3,,110.7,112.2,109.7,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.1,2.8,51.5,28.7,3.9,1.3,8.3,115.1,10.3,10,8,8,1,11,27,4,逃げ,1,日本MB選手会会長杯,5,芦屋,一般,1800,10:45,3757,4368,4544,3295,3753,4155,畑和宏,山口隆史,松田大志,濱村芳宏,河上哲也,長野壮志,広島,福岡,福岡,徳島,香川,福岡,A2,B1,A1,B1,B1,A2,49,35,33,54,49,40,51,52,52,53,54,58,5.83,5.83,7.29,5.24,4.03,5.97,38.1,42.7,58.91,35.23,21.0,40.0,5.75,4.81,7.04,6.19,5.27,6.29,36.67,27.42,57.73,47.22,30.77,43.48,43,45,12,54,18,27,36.41,33.86,34.81,36.32,41.71,41.53,14,12,37,61,27,23,34.21,32.08,31.82,37.33,45.45,40.43,2021-4-9,6.66,6.66,6.71,6.74,6.72,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.03,0.03,-0.08,-0.07,0.01,0.05,1,2,3,4,5,6,晴,17.0,11,2.0,18.0,2.0
1461,2021-04-09,21,6,1,2,3,4,6,5,0.19,0.19,0.14,0.16,0.23,0.17,109.4,107.3,,111.4,,110.9,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,4.4,1.6,2.5,17.3,5.0,4.3,3.5,6.7,62.1,14.6,8,2,6,5,13,26,7,差し,0,日本MB選手会会長杯,5,芦屋,一般,1800,11:16,3693,3986,3734,4236,4710,4832,栢場優子,沖島広和,宮田政勝,松村敏,福田宗平,権藤俊光,東京,福岡,福岡,福岡,大阪,大阪,B1,A2,B1,B1,A2,A1,49,43,47,37,31,34,43,56,54,54,52,54,3.98,5.99,4.47,6.89,5.1,6.31,18.18,41.04,32.47,53.49,28.3,49.51,0.0,5.09,4.63,7.34,5.86,7.04,0.0,32.61,26.32,58.82,42.86,60.71,25,55,41,51,56,64,43.72,30.81,34.39,35.18,37.23,35.29,65,45,38,31,34,75,35.51,37.04,31.84,38.86,36.61,33.8,2021-4-9,6.6,6.64,6.71,6.65,6.75,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.13,0.03,-0.02,0.07,0.04,1,2,3,4,5,6,晴,17.0,13,3.0,18.0,3.0
1462,2021-04-09,21,7,1,2,3,4,5,6,0.17,0.16,0.21,0.18,0.17,0.14,108.8,109.4,110.4,111.4,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.0,2.3,1.8,1.3,1.8,2.8,7.1,5.1,1,1,1,3,6,3,2,逃げ,1,日本MB選手会会長杯,5,芦屋,一般,1800,11:47,3998,4263,3025,5028,5041,5152,冨成謙児,武重雄介,山口哲治,原田才一,荒牧凪沙,丸山祐也,佐賀,山口,長崎,福岡,福岡,福岡,B1,B1,B1,B1,B1,B2,41,36,59,24,22,25,52,57,50,53,52,51,5.07,5.26,4.33,5.37,4.01,1.29,25.93,35.85,20.29,33.64,17.5,0.0,4.87,5.26,3.96,3.93,2.51,1.0,29.09,37.14,11.11,15.63,5.43,0.0,28,40,11,35,29,8,34.5,30.81,28.27,31.25,36.81,24.43,57,49,28,44,20,48,42.08,36.44,33.33,40.72,35.56,29.0,2021-4-9,6.69,6.77,6.78,6.74,6.77,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.01,0.13,0.3,0.26,0.27,1,2,3,4,5,6,晴,17.0,11,3.0,18.0,3.0
1463,2021-04-09,21,8,1,2,3,4,6,5,0.29,0.32,0.32,0.19,0.21,0.19,110.8,,113.1,109.8,,112.2,2,5,4,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,27.2,3.5,1.0,60.8,7.1,2.0,9.1,3.2,284.0,31.6,9,3,3,11,5,33,6,まくり,0,日本MB選手会会長杯,5,芦屋,一般,1800,12:19,3853,4892,3614,3305,5107,3175,岩崎正哉,柴田直哉,谷勝幸,小野信樹,松本真広,渡辺千草,福岡,福岡,広島,岡山,福岡,東京,A2,B1,B1,B1,B2,B1,48,30,48,53,22,57,56,52,54,54,51,48,6.31,4.87,5.03,4.46,1.63,5.48,41.98,27.27,32.0,24.72,0.0,34.17,6.82,4.75,5.29,4.25,1.0,6.16,52.25,20.29,32.73,20.0,0.0,47.37,16,61,49,23,20,3,31.12,38.27,34.24,32.96,26.86,31.44,64,30,60,70,73,22,34.26,36.75,34.39,36.49,25.68,31.28,2021-4-9,6.73,6.7,6.78,6.79,6.76,6.76,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.22,-0.18,-0.17,0.02,-0.17,-0.15,1,2,3,4,6,5,晴,17.0,9,3.0,18.0,3.0
1464,2021-04-09,21,9,1,2,3,4,5,6,0.16,0.07,0.07,0.12,0.1,0.2,108.9,,111.0,111.5,111.7,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.5,1.5,2.9,2.8,1.5,2.7,2.1,9.7,3.9,1,1,1,5,3,3,2,逃げ,1,日本MB選手会会長杯,5,芦屋,一般,1800,12:51,3674,4948,4640,4737,3295,3834,岸恵子,木場悠介,山ノ内雅,竹井貴史,濱村芳宏,細川明人,徳島,長崎,福岡,福岡,徳島,岡山,B1,B1,A2,A2,B1,A2,48,28,30,29,54,46,48,52,54,52,53,56,4.35,5.06,6.48,6.13,5.24,5.02,24.64,30.69,52.88,45.54,35.23,30.61,5.55,4.31,4.84,6.15,6.19,3.93,32.5,20.0,31.58,41.18,47.22,11.11,53,6,50,24,54,36,35.98,34.76,31.61,33.16,36.32,34.24,25,46,62,29,61,13,36.28,35.45,30.09,32.87,37.33,32.42,2021-4-9,6.71,6.7,6.7,6.75,6.78,6.8,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.11,0.13,0.21,0.25,0.28,0.27,1,2,3,4,5,6,晴,17.0,9,4.0,18.0,4.0
1465,2021-04-09,21,10,1,2,3,4,5,6,0.31,0.32,0.35,0.21,0.22,0.22,,,111.2,107.8,109.9,111.1,5,6,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,12.8,5.0,5.3,149.4,88.0,29.9,70.8,59.1,635.2,202.6,14,11,12,15,14,59,16,まくり,1,日本MB選手会会長杯,5,芦屋,準優勝戦,1800,13:26,4512,4451,4832,4027,4133,4674,高野哲史,松崎祐太,権藤俊光,松江秀徳,高橋正男,池田剛規,兵庫,福岡,大阪,佐賀,兵庫,福岡,A1,A1,A1,A2,A1,B1,31,33,34,43,40,33,52,52,54,53,53,52,6.68,6.74,6.31,5.94,5.73,4.85,43.56,48.76,49.51,41.27,35.23,28.16,7.0,6.86,7.04,5.8,5.82,3.9,61.02,51.32,60.71,36.0,47.06,20.34,13,39,64,62,38,5,45.55,36.72,35.29,38.14,42.71,39.11,68,15,75,58,67,18,37.61,40.74,33.8,38.33,28.87,34.56,2021-4-9,6.67,6.75,6.75,6.73,6.77,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.09,0.16,0.08,0.15,0.17,1,2,3,4,5,6,晴,17.0,9,4.0,18.0,4.0
1466,2021-04-09,21,11,1,2,3,4,5,6,0.19,0.18,0.16,0.17,0.15,0.25,107.5,108.4,111.5,110.2,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,1.3,2.3,1.7,1.2,1.8,2.0,6.2,3.7,1,1,1,3,4,2,2,逃げ,1,日本MB選手会会長杯,5,芦屋,準優勝戦,1800,14:03,4544,4236,4436,3986,3757,3998,松田大志,松村敏,渋谷明憲,沖島広和,畑和宏,冨成謙児,福岡,福岡,大阪,福岡,広島,佐賀,A1,B1,A2,A2,A2,B1,33,37,34,43,49,41,52,54,52,56,51,52,7.29,6.89,6.11,5.99,5.83,5.07,58.91,53.49,44.76,41.04,38.1,25.93,7.04,7.34,0.0,5.09,5.75,4.87,57.73,58.82,0.0,32.61,36.67,29.09,12,51,4,55,43,28,34.81,35.18,34.92,30.81,36.41,34.5,37,31,51,45,14,57,31.82,38.86,31.65,37.04,34.21,42.08,2021-4-9,6.7,6.7,6.71,6.67,6.77,6.72,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,-0.01,-0.02,-0.03,-0.01,0.05,1,2,3,4,5,6,晴,17.0,9,5.0,18.0,5.0
1467,2021-04-09,21,12,1,2,3,4,5,6,0.13,0.11,0.11,0.1,0.12,0.19,107.6,108.5,110.2,,112.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.2,1.9,1.8,1.3,1.5,2.3,4.2,2.4,1,1,1,2,5,1,1,逃げ,1,日本MB選手会会長杯,5,芦屋,準優勝戦,1800,14:43,4762,3853,4513,4155,3734,4823,藤原啓史,岩崎正哉,河野真也,長野壮志,宮田政勝,中村桃佳,岡山,福岡,福岡,福岡,福岡,香川,A1,A2,A2,A2,B1,A2,31,48,31,40,47,28,50,56,53,58,54,46,6.24,6.31,5.97,5.97,4.47,6.82,48.25,41.98,42.15,40.0,32.47,49.0,6.56,6.82,6.49,6.29,4.63,5.67,54.84,52.25,52.05,43.48,26.32,22.22,42,16,48,27,41,9,33.67,31.12,32.94,41.53,34.39,37.02,53,64,24,23,38,35,32.3,34.26,30.59,40.43,31.84,34.85,2021-4-9,6.73,6.71,6.73,6.77,6.78,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,-0.09,-0.13,-0.07,-0.05,-0.07,1,2,3,4,5,6,晴,17.0,9,5.0,18.0,5.0
1468,2021-06-14,21,1,1,2,3,4,5,6,0.11,0.08,0.27,0.13,0.17,0.19,109.4,112.5,,112.1,,110.5,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.1,1.0,4.6,13.4,8.6,3.2,1.3,4.1,28.4,5.4,6,4,5,1,8,11,3,逃げ,1,PayPay銀行賞,6,芦屋,一般,1800,08:56,4734,5022,3936,4329,3734,4395,安河内将,伊藤尚汰,三瀬譲,小松卓司,宮田政勝,下河雅史,佐賀,福岡,長崎,福岡,福岡,福岡,A2,B1,B1,B1,B1,B1,31,26,43,37,47,35,51,49,55,50,54,56,6.89,4.25,3.46,5.5,4.72,4.95,56.19,29.33,17.02,29.25,30.85,28.57,6.26,2.41,4.05,5.02,5.16,4.94,47.22,7.41,16.13,27.38,31.58,26.19,42,19,4,60,30,51,71.43,28.57,50.0,72.73,50.0,22.22,15,74,73,35,17,25,27.78,27.78,42.86,32.43,25.0,55.17,2021-6-14,6.81,6.79,6.85,6.75,6.82,6.87,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.19,0.24,0.22,0.49,0.33,0.18,1,2,3,4,5,6,曇り,26.0,9,4.0,26.0,4.0
1469,2021-06-14,21,2,1,2,3,4,6,5,0.29,0.29,0.19,0.15,0.21,0.11,112.3,,112.9,110.9,,109.5,3,5,4,2,6,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,10.6,3.2,1.4,46.5,9.0,2.8,2.1,1.6,92.4,3.8,12,4,6,4,2,25,2,まくり差し,0,PayPay銀行賞,6,芦屋,一般,1800,09:25,3696,5031,4632,4537,5200,4679,白井友晴,渡辺空依,長尾京志,渡邉和将,筒井美琴,植田太一,埼玉,福岡,福岡,岡山,福岡,福岡,A2,B1,B1,A1,B2,B1,49,23,32,31,19,31,52,54,52,53,49,59,5.62,2.86,4.44,6.97,1.13,4.69,34.29,7.69,20.78,53.78,0.0,31.03,4.13,2.17,3.97,6.6,0.0,4.85,20.0,0.0,14.52,45.71,0.0,31.15,62,1,24,61,5,44,60.0,57.14,50.0,0.0,28.57,72.73,40,21,11,42,29,67,39.47,29.03,21.21,36.59,34.29,23.53,2021-6-14,6.78,6.78,6.82,6.78,6.83,6.83,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.21,0.05,0.09,0.56,0.21,0.12,1,2,3,4,6,5,晴,25.0,13,3.0,26.0,3.0
1470,2021-06-14,21,3,1,2,3,6,4,5,0.16,0.16,0.16,0.13,0.19,0.15,109.1,,111.3,,111.0,113.6,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,3.7,7.7,7.9,1.7,1.1,2.0,14.0,2.5,3,3,3,1,4,5,1,逃げ,0,PayPay銀行賞,6,芦屋,一般,1800,09:54,3685,4432,3731,4765,3579,3851,荒井輝年,黄金井力,高濱芳久,野田部宏,中里優子,森田昭彦,岡山,埼玉,広島,福岡,埼玉,福岡,A1,B1,A2,B2,A2,B1,47,35,47,30,48,48,57,57,52,52,46,57,6.13,5.58,5.81,3.7,5.52,4.34,40.2,30.1,46.51,21.28,37.5,29.35,6.05,0.0,5.53,4.04,5.71,3.46,42.86,0.0,38.18,17.86,28.57,17.86,14,49,45,16,13,52,42.86,40.0,45.45,40.0,42.86,11.11,31,44,13,18,20,55,12.2,41.67,35.14,42.11,27.03,30.77,2021-6-14,6.83,6.88,6.82,6.83,6.97,6.85,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.11,0.08,0.11,-0.01,-0.03,0.13,1,2,3,6,4,5,晴,26.0,13,3.0,26.0,3.0
1471,2021-06-14,21,5,1,2,3,4,5,6,0.21,0.21,0.25,0.25,0.22,0.23,108.7,113.0,110.8,112.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.3,2.5,2.3,1.4,1.7,2.7,4.3,12.0,5.8,1,1,2,5,8,6,3,逃げ,1,PayPay銀行賞,6,芦屋,一般,1800,10:52,3853,4726,3627,3661,4142,5022,岩崎正哉,島田なぎ,井上恵一,柳瀬興志,平野和明,伊藤尚汰,福岡,埼玉,福岡,山口,愛知,福岡,A2,B1,B1,B1,A2,B1,48,34,51,51,40,26,56,46,53,58,53,49,6.31,4.88,4.92,5.4,5.97,4.25,42.54,25.33,31.67,30.0,41.73,29.33,6.76,4.88,4.94,4.59,5.53,2.41,50.93,30.0,32.93,18.18,36.67,7.41,43,17,65,47,63,19,70.0,37.5,20.0,20.0,20.0,28.57,33,28,62,65,64,74,22.86,42.11,30.56,17.14,44.0,27.78,2021-6-14,6.86,6.79,6.81,6.82,6.8,6.86,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.02,0.02,0.01,0.12,0.22,0.04,1,2,3,4,5,6,曇り,27.0,11,3.0,26.0,3.0
1472,2021-06-14,21,6,1,2,3,4,5,6,0.07,0.11,0.11,0.09,0.15,0.17,109.7,,111.1,112.2,,113.2,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.3,1.6,2.8,5.6,4.4,1.6,2.1,5.4,21.7,14.6,2,2,2,3,10,7,7,逃げ,1,PayPay銀行賞,6,芦屋,一般,1800,11:21,4495,4443,4395,3471,5031,3873,森晋太郎,津田裕絵,下河雅史,赤峰和也,渡辺空依,別府昌樹,福岡,山口,福岡,佐賀,福岡,広島,B1,A2,B1,B1,B1,A2,34,34,35,51,23,45,53,48,56,54,54,53,4.41,5.94,4.95,3.54,2.86,6.41,29.11,40.34,28.57,15.79,7.69,45.8,4.4,5.91,4.94,3.96,2.17,6.36,27.71,33.33,26.19,17.39,0.0,47.44,23,58,51,12,1,55,57.14,11.11,22.22,42.86,57.14,0.0,57,63,25,23,21,49,41.18,20.0,55.17,42.86,29.03,33.33,2021-6-14,6.79,6.84,6.87,6.84,6.83,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.31,0.34,0.41,0.13,0.19,0.01,1,2,3,4,5,6,晴,27.0,13,3.0,26.0,3.0
1473,2021-06-14,21,7,1,2,3,4,5,6,0.09,0.12,0.12,0.15,0.17,0.18,108.7,110.3,113.2,111.8,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.0,2.5,3.2,1.7,1.3,1.6,1.8,4.7,2.2,1,1,1,2,4,1,1,逃げ,1,PayPay銀行賞,6,芦屋,一般,1800,11:50,4632,4329,3851,4122,4432,5200,長尾京志,小松卓司,森田昭彦,安東幸治,黄金井力,筒井美琴,福岡,福岡,福岡,福岡,埼玉,福岡,B1,B1,B1,B1,B1,B2,32,37,48,39,35,19,52,50,57,55,57,49,4.44,5.5,4.34,4.82,5.58,1.13,20.78,29.25,29.35,26.44,30.1,0.0,3.97,5.02,3.46,5.16,0.0,0.0,14.52,27.38,17.86,28.89,0.0,0.0,24,60,52,36,49,5,50.0,72.73,11.11,28.57,40.0,28.57,11,35,55,14,44,29,21.21,32.43,30.77,21.88,41.67,34.29,2021-6-14,6.8,6.76,6.82,6.84,6.89,6.84,0.0,0.0,-0.5,-0.5,0.0,-0.5,-0.03,-0.07,-0.11,0.08,0.06,0.07,1,2,3,4,5,6,晴,28.0,13,3.0,26.0,3.0
1474,2021-06-14,21,8,1,2,5,6,3,4,0.17,0.23,0.19,0.31,0.26,0.19,109.6,112.4,110.8,,,114.5,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,2.7,4.2,4.2,1.8,1.5,2.6,13.6,3.9,3,3,2,1,7,5,2,逃げ,0,PayPay銀行賞,6,芦屋,一般,1800,12:20,4191,4764,5041,3936,4765,2903,赤羽克也,小池礼乃,荒牧凪沙,三瀬譲,野田部宏,山崎毅,埼玉,福岡,福岡,長崎,福岡,福岡,A2,B2,B1,B1,B2,B1,39,31,22,43,30,61,56,46,52,55,52,50,5.6,4.42,3.57,3.46,3.7,4.59,35.65,24.18,16.3,17.02,21.28,23.46,5.33,4.44,2.43,4.05,4.04,4.63,44.44,27.78,4.85,16.13,17.86,17.24,10,25,50,4,16,54,71.43,71.43,70.0,50.0,40.0,0.0,46,69,56,73,18,22,36.0,20.69,37.84,42.86,42.11,48.65,2021-6-14,6.79,6.79,6.8,6.86,6.81,6.87,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.11,0.1,-0.17,-0.13,0.11,0.1,1,2,5,6,4,3,曇り,28.0,13,4.0,26.0,4.0
1475,2021-06-14,21,9,1,2,3,4,5,6,0.11,0.04,0.11,0.24,0.25,0.21,110.1,111.2,113.2,,,113.0,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,3.3,3.5,2.4,1.5,4.9,10.7,26.9,13.7,2,1,2,5,12,10,7,逃げ,1,PayPay銀行賞,6,芦屋,アシ夢特選,1800,12:52,4142,3579,4679,3752,4443,3631,平野和明,中里優子,植田太一,宇土泰就,津田裕絵,田添康介,愛知,埼玉,福岡,福岡,山口,長崎,A2,A2,B1,B1,A2,B1,40,48,31,50,34,51,53,46,59,52,48,57,5.97,5.52,4.69,4.8,5.94,5.13,41.73,37.5,31.03,18.81,40.34,26.44,5.53,5.71,4.85,4.33,5.91,5.33,36.67,28.57,31.15,21.88,33.33,31.25,63,13,44,18,58,53,20.0,42.86,72.73,42.86,11.11,58.33,64,20,67,39,63,36,44.0,27.03,23.53,30.43,20.0,32.35,2021-6-14,6.81,6.84,6.83,6.8,6.82,6.75,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.15,0.25,0.18,0.1,0.12,0.08,1,2,3,4,5,6,晴,28.0,11,5.0,26.0,5.0
1476,2021-06-14,21,10,1,2,3,4,5,6,0.26,0.24,0.25,0.2,0.21,0.21,109.0,112.1,,111.8,,110.8,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.5,1.1,2.5,15.5,7.5,3.4,3.0,4.7,48.3,12.9,6,4,4,3,7,21,8,逃げ,1,PayPay銀行賞,6,芦屋,選抜戦,1800,13:27,3731,3627,3685,3696,3853,4734,高濱芳久,井上恵一,荒井輝年,白井友晴,岩崎正哉,安河内将,広島,福岡,岡山,埼玉,福岡,佐賀,A2,B1,A1,A2,A2,A2,47,51,47,49,48,31,52,53,57,52,56,51,5.81,4.92,6.13,5.62,6.31,6.89,46.51,31.67,40.2,34.29,42.54,56.19,5.53,4.94,6.05,4.13,6.76,6.26,38.18,32.93,42.86,20.0,50.93,47.22,45,65,14,62,43,42,45.45,20.0,42.86,60.0,70.0,71.43,13,62,31,40,33,15,35.14,30.56,12.2,39.47,22.86,27.78,2021-6-14,6.81,6.81,6.81,6.81,6.79,6.76,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.13,0.22,0.16,0.1,-0.12,-0.11,1,2,3,4,5,6,晴,28.0,13,4.0,26.0,4.0
